symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
ETCUSDT,LONG,RESOLVED,1707336000000,1707552000000.0,25.226,25.748,0.1962142857142852,0.020692935859827243,0.019492935859827244,1.038908402063272
ETCUSDT,SHORT,RESOLVED,1707555600000,1707620400000.0,25.659,26.223,0.20864285714285735,-0.021980591605284698,-0.023180591605284698,0.9937924577284982
ETCUSDT,SHORT,RESOLVED,1707681600000,1707750000000.0,25.564,26.444,0.17907142857142816,-0.03442340791738378,-0.03562340791738378,1.153617940966104
ETCUSDT,LONG,RESOLVED,1707757200000,1707832800000.0,26.63,26.122,0.2491428571428566,-0.019076229815996965,-0.020276229815996964,0.8637383780197848
ETCUSDT,SHORT,RESOLVED,1707840000000,1707897600000.0,25.824,26.611,0.2942857142857141,-0.03047552664188348,-0.03167552664188348,0.709110348942651
ETCUSDT,LONG,RESOLVED,1707904800000,1708131600000.0,27.174,26.498,0.2362142857142851,-0.024876720394494678,-0.026076720394494678,0.9296230912326648
ETCUSDT,SHORT,RESOLVED,1708174800000,1708246800000.0,25.937,26.288,0.150857142857143,-0.013532790993561286,-0.014732790993561286,1.389355404514276
ETCUSDT,LONG,RESOLVED,1708279200000,1708495200000.0,26.384,26.54,0.17978571428571474,0.005912674348089706,0.004712674348089706,1.1858914812914025
ETCUSDT,SHORT,RESOLVED,1708675200000,1708758000000.0,25.45,25.802,0.22950000000000007,-0.0138310412573674,-0.0150310412573674,0.8961167347570801
ETCUSDT,LONG,RESOLVED,1708790400000,1709240400000.0,26.002,29.157,0.17000000000000043,0.12133682024459662,0.12013682024459661,1.235996734976711
ETCUSDT,SHORT,RESOLVED,1709244000000,1709298000000.0,28.582,29.873,0.5997142857142848,-0.0451682877335386,-0.0463682877335386,0.38513032097665034
ETCUSDT,LONG,RESOLVED,1709330400000,1709449200000.0,30.046,32.924,0.3329999999999999,0.09578646076016775,0.09458646076016775,0.7291248840004639
ETCUSDT,LONG,RESOLVED,1709539200000,1709665200000.0,34.67,32.194,0.5182857142857148,-0.0714162099798096,-0.07261620997980961,0.5405602343831528
ETCUSDT,LONG,RESOLVED,1709856000000,1710000000000.0,38.691,37.447,0.684714285714285,-0.0321521800935618,-0.0333521800935618,0.45662539039190775
ETCUSDT,SHORT,RESOLVED,1710010800000,1710140400000.0,37.062,36.975,0.3639285714285698,0.002347417840375484,0.0011474178403754842,0.8229476132262723
ETCUSDT,LONG,RESOLVED,1710147600000,1710230400000.0,37.445,36.444,0.6752857142857144,-0.026732541060221597,-0.027932541060221597,0.44809052793429344
ETCUSDT,LONG,RESOLVED,1710309600000,1710334800000.0,37.464,36.24,0.526571428571428,-0.03267136450992945,-0.03387136450992945,0.5749318189494576
ETCUSDT,SHORT,RESOLVED,1710421200000,1710694800000.0,35.004,31.99,0.47435714285714375,0.08610444520626213,0.08490444520626213,0.5963094907498924
ETCUSDT,LONG,RESOLVED,1710712800000,1710770400000.0,32.075,30.636,0.4214999999999997,-0.04486360093530798,-0.04606360093530798,0.6149341004833995
ETCUSDT,SHORT,RESOLVED,1710810000000,1710957600000.0,29.904,29.515,0.542428571428571,0.013008293204922397,0.011808293204922398,0.44549847102242696
ETCUSDT,LONG,RESOLVED,1710961200000,1711112400000.0,29.804,28.948,0.6832142857142858,-0.028720977050060333,-0.029920977050060332,0.3525145985609994
ETCUSDT,SHORT,RESOLVED,1711116000000,1711180800000.0,28.674,29.83,0.4355000000000001,-0.04031526818720788,-0.04151526818720788,0.5320587778139462
ETCUSDT,LONG,RESOLVED,1711202400000,1711234800000.0,30.671,30.277,0.32428571428571423,-0.012846010889765523,-0.014046010889765523,0.7642925209002942
ETCUSDT,LONG,RESOLVED,1711285200000,1711468800000.0,31.483,31.948,0.4162857142857145,0.01476987580599053,0.01356987580599053,0.6111447606381464
ETCUSDT,SHORT,RESOLVED,1711522800000,1711612800000.0,31.702,32.436,0.2825714285714288,-0.023153113368241694,-0.024353113368241693,0.9066045729576332
ETCUSDT,LONG,RESOLVED,1711634400000,1711695600000.0,32.701,31.864,0.3949285714285709,-0.025595547536772567,-0.026795547536772567,0.6691168557002711
ETCUSDT,LONG,RESOLVED,1711706400000,1711807200000.0,33.667,33.606,0.320785714285714,-0.0018118632488787222,-0.0030118632488787224,0.8481035684679219
ETCUSDT,SHORT,RESOLVED,1711832400000,1711861200000.0,33.01,34.216,0.26978571428571435,-0.03653438352014551,-0.037734383520145506,0.9887490201550404
ETCUSDT,LONG,RESOLVED,1711918800000,1711947600000.0,34.362,33.018,0.28221428571428675,-0.03911297363366513,-0.04031297363366513,0.983918056001629
ETCUSDT,SHORT,RESOLVED,1711983600000,1712214000000.0,32.068,31.683,0.6832857142857155,0.012005737807159723,0.010805737807159724,0.37925300012470686
ETCUSDT,LONG,RESOLVED,1712217600000,1712509200000.0,32.346,33.67,0.4560714285714287,0.04093241822791088,0.03973241822791088,0.5731221682853811
ETCUSDT,LONG,RESOLVED,1712563200000,1712667600000.0,35.278,34.044,0.3453571428571434,-0.03497930721696246,-0.03617930721696246,0.8254580441015325
ETCUSDT,SHORT,RESOLVED,1712671200000,1712804400000.0,33.226,33.82,0.4902857142857151,-0.01787756576175288,-0.01907756576175288,0.5476313632190578
ETCUSDT,LONG,RESOLVED,1712818800000,1712926800000.0,34.116,32.899,0.32807142857142885,-0.035672411771602734,-0.036872411771602734,0.8403286817199894
ETCUSDT,SHORT,RESOLVED,1712930400000,1713096000000.0,32.692,25.876,0.3520714285714287,0.20849137403646148,0.20729137403646147,0.7503609053221832
ETCUSDT,LONG,RESOLVED,1713132000000,1713204000000.0,26.956,25.747,0.5817142857142853,-0.04485086808131769,-0.04605086808131769,0.3744598071736516
ETCUSDT,SHORT,RESOLVED,1713279600000,1713326400000.0,25.186,26.54,0.6170714285714288,-0.053760025410942554,-0.05496002541094255,0.32982475737752753
ETCUSDT,SHORT,RESOLVED,1713366000000,1713448800000.0,24.948,26.054,0.36571428571428555,-0.04433221099887759,-0.04553221099887759,0.5512559638981632
ETCUSDT,SHORT,RESOLVED,1713488400000,1713506400000.0,24.909,26.379,0.35157142857142887,-0.05901481392267865,-0.06021481392267865,0.57253522271685
ETCUSDT,LONG,RESOLVED,1713614400000,1713715200000.0,26.53,27.266,0.27085714285714274,0.027742178665661404,0.026542178665661404,0.79151007616684
ETCUSDT,LONG,RESOLVED,1713762000000,1713963600000.0,28.256,27.581,0.3369285714285716,-0.023888731596829017,-0.025088731596829016,0.6776919584122824
ETCUSDT,SHORT,RESOLVED,1713967200000,1714107600000.0,27.23,26.87,0.27921428571428614,0.013220712449504202,0.012020712449504202,0.7880785328173663
ETCUSDT,LONG,RESOLVED,1714154400000,1714233600000.0,27.639,26.591,0.3763571428571438,-0.037917435507796894,-0.039117435507796894,0.593446610827524
ETCUSDT,LONG,RESOLVED,1714269600000,1714341600000.0,28.322,28.359,0.4109285714285712,0.0013064049149072306,0.00010640491490723075,0.5569511064276462
ETCUSDT,SHORT,RESOLVED,1714359600000,1714644000000.0,27.351,25.665,0.3664285714285716,0.06164308434792146,0.060443084347921464,0.603175052976645
ETCUSDT,LONG,RESOLVED,1714647600000,1714874400000.0,25.77,26.633,0.29828571428571443,0.03348855258051997,0.03228855258051997,0.6981382855941598
ETCUSDT,LONG,RESOLVED,1714917600000,1714996800000.0,27.374,27.325,0.2513571428571425,-0.0017900197267479905,-0.0029900197267479904,0.8800483291057443
ETCUSDT,LONG,RESOLVED,1715104800000,1715230800000.0,27.755,27.436,0.30099999999999966,-0.011493424608178673,-0.012693424608178672,0.7451337367707447
ETCUSDT,LONG,RESOLVED,1715292000000,1715349600000.0,27.76,26.856,0.27528571428571424,-0.03256484149855907,-0.03376484149855907,0.8148830382556651
ETCUSDT,SHORT,RESOLVED,1715565600000,1715590800000.0,25.77,26.655,0.1851428571428573,-0.034342258440046625,-0.035542258440046624,1.1247783490128125
ETCUSDT,LONG,RESOLVED,1715774400000,1716098400000.0,26.317,28.324,0.2015000000000001,0.07626249192537149,0.07506249192537148,1.055409067148484
ETCUSDT,SHORT,RESOLVED,1716120000000,1716181200000.0,27.857,28.304,0.22735714285714334,-0.01604623613454425,-0.01724623613454425,0.9901140702275912
ETCUSDT,LONG,RESOLVED,1716231600000,1716318000000.0,29.86,31.009,0.2756428571428575,0.03847957133288683,0.037279571332886834,0.8753919557690152
ETCUSDT,SHORT,RESOLVED,1716379200000,1716436800000.0,29.802,31.167,0.43564285714285667,-0.045802295147976714,-0.047002295147976714,0.5528079800232493
ETCUSDT,LONG,RESOLVED,1716458400000,1716555600000.0,32.151,31.09,0.463928571428572,-0.033000528754937745,-0.034200528754937745,0.5600191223665708
ETCUSDT,LONG,RESOLVED,1716732000000,1716858000000.0,32.477,31.17,0.38078571428571373,-0.04024386488899822,-0.04144386488899822,0.6892150453686176
ETCUSDT,SHORT,RESOLVED,1716868800000,1717153200000.0,30.813,30.204,0.4007142857142849,0.019764385162106844,0.018564385162106845,0.6213819723980741
ETCUSDT,SHORT,RESOLVED,1717167600000,1717509600000.0,29.449,28.988,0.29878571428571454,0.015654181805833885,0.014454181805833886,0.796471452204476
ETCUSDT,LONG,RESOLVED,1717513200000,1717678800000.0,29.308,29.401,0.22507142857142856,0.0031731950320731533,0.0019731950320731537,1.052265438540957
ETCUSDT,SHORT,RESOLVED,1717700400000,1717934400000.0,29.059,27.005,0.18064285714285713,0.07068378127258343,0.06948378127258342,1.299928191027588
ETCUSDT,SHORT,RESOLVED,1717999200000,1718013600000.0,26.57,26.843,0.11392857142857135,-0.010274745954083541,-0.011474745954083541,1.8845965581868316
ETCUSDT,SHORT,RESOLVED,1718067600000,1718175600000.0,26.111,25.898,0.19378571428571462,0.008157481521197999,0.006957481521197999,1.0888329066666689
ETCUSDT,LONG,RESOLVED,1718193600000,1718247600000.0,26.452,25.7,0.2034285714285711,-0.028428852260698714,-0.029628852260698713,1.0507661063666254
ETCUSDT,SHORT,RESOLVED,1718290800000,1718398800000.0,25.194,25.185,0.2215714285714296,0.0003572279114074915,-0.0008427720885925084,0.9188462731402695
ETCUSDT,SHORT,RESOLVED,1718589600000,1718758800000.0,25.095,23.543,0.14185714285714265,0.06184498904164175,0.06064498904164175,1.4295372699445463
ETCUSDT,LONG,RESOLVED,1718762400000,1718928000000.0,23.87,23.857,0.34750000000000014,-0.000544616673649002,-0.0017446166736490019,0.555081944539076
ETCUSDT,SHORT,RESOLVED,1718956800000,1719280800000.0,23.477,23.104,0.17042857142857137,0.01588789027558892,0.014687890275588922,1.113165370121039
ETCUSDT,LONG,RESOLVED,1719284400000,1719464400000.0,23.362,23.188,0.2527857142857139,-0.007447992466398403,-0.008647992466398403,0.7468217946719986
ETCUSDT,LONG,RESOLVED,1719496800000,1719561600000.0,24.025,23.906,0.1771428571428569,-0.004953173777315288,-0.006153173777315287,1.0959714529961886
ETCUSDT,SHORT,RESOLVED,1719612000000,1719730800000.0,23.464,23.372,0.20435714285714265,0.003920900102284297,0.0027209001022842974,0.9278370675032211
ETCUSDT,LONG,RESOLVED,1719774000000,1719856800000.0,23.572,23.504,0.17421428571428624,-0.0028847785508229187,-0.004084778550822918,1.0933826011200167
ETCUSDT,SHORT,RESOLVED,1719867600000,1720198800000.0,23.38,19.987,0.16271428571428537,0.14512403763900775,0.14392403763900774,1.1611232295924965
ETCUSDT,LONG,RESOLVED,1720281600000,1720335600000.0,21.061,20.622,0.2268571428571435,-0.02084421442476616,-0.02204421442476616,0.7502154796961935
ETCUSDT,SHORT,RESOLVED,1720357200000,1720425600000.0,20.1,20.902,0.21692857142857186,-0.03990049751243779,-0.041100497512437786,0.7487533735192267
ETCUSDT,LONG,RESOLVED,1720584000000,1720735200000.0,21.111,20.787,0.18871428571428567,-0.015347449197101114,-0.016547449197101115,0.9039897768241074
ETCUSDT,SHORT,RESOLVED,1720738800000,1720789200000.0,20.638,21.225,0.24264285714285677,-0.028442678554123448,-0.029642678554123447,0.6873209597670916
ETCUSDT,LONG,RESOLVED,1720796400000,1721109600000.0,21.325,22.965,0.1745000000000001,0.07690504103165302,0.07570504103165301,0.9875363705710822
ETCUSDT,SHORT,RESOLVED,1721228400000,1721404800000.0,23.34,23.423,0.1905000000000006,-0.003556126820908244,-0.004756126820908244,0.9900687722266044
ETCUSDT,LONG,RESOLVED,1721415600000,1721541600000.0,23.627,23.585,0.21749999999999986,-0.001777627290811277,-0.002977627290811277,0.8778267499741615
ETCUSDT,SHORT,RESOLVED,1721581200000,1721599200000.0,23.402,24.168,0.18150000000000027,-0.03273224510725571,-0.03393224510725571,1.0419235076062707
ETCUSDT,LONG,RESOLVED,1721696400000,1721793600000.0,24.525,23.593,0.25549999999999934,-0.03800203873598364,-0.03920203873598364,0.7756710852592369
ETCUSDT,SHORT,RESOLVED,1721833200000,1721966400000.0,23.329,22.484,0.17285714285714274,0.036221012473745075,0.035021012473745075,1.090607007281176
ETCUSDT,LONG,RESOLVED,1721970000000,1722164400000.0,22.583,22.643,0.2562857142857136,0.0026568657839969125,0.0014568657839969126,0.7120602243467604
ETCUSDT,LONG,RESOLVED,1722218400000,1722265200000.0,23.109,22.883,0.13935714285714315,-0.009779739495434793,-0.010979739495434793,1.3400203995192586
ETCUSDT,SHORT,RESOLVED,1722358800000,1722549600000.0,22.339,21.62,0.17571428571428602,0.032185863288419256,0.030985863288419256,1.027344612157641
ETCUSDT,SHORT,RESOLVED,1722643200000,1722895200000.0,19.972,17.83,0.321357142857143,0.10725015021029456,0.10605015021029456,0.5022189443501244
ETCUSDT,SHORT,RESOLVED,1723039200000,1723082400000.0,17.873,18.735,0.2206428571428573,-0.0482291724948245,-0.0494291724948245,0.6545865442839075
ETCUSDT,LONG,RESOLVED,1723129200000,1723204800000.0,19.126,19.289,0.2683571428571427,0.00852243019972813,0.007322430199728131,0.5759310365340937
ETCUSDT,LONG,RESOLVED,1723345200000,1723374000000.0,19.506,19.206,0.10464285714285713,-0.015379883112888378,-0.01657988311288838,1.506323050068471
ETCUSDT,SHORT,RESOLVED,1723377600000,1723456800000.0,19.091,19.01,0.1351428571428571,0.004242836938871694,0.003042836938871694,1.1415503517233974
ETCUSDT,SHORT,RESOLVED,1723640400000,1723881600000.0,18.72,18.687,0.15528571428571475,0.00176282051282039,0.00056282051282039,0.9741679366157728
ETCUSDT,LONG,RESOLVED,1723946400000,1724022000000.0,18.946,18.559,0.09250000000000037,-0.020426475245434415,-0.021626475245434415,1.6551421216861424
ETCUSDT,SHORT,RESOLVED,1724025600000,1724112000000.0,18.543,19.101,0.13078571428571475,-0.03009221808768807,-0.03129221808768807,1.145721810561941
ETCUSDT,LONG,RESOLVED,1724130000000,1724162400000.0,19.28,18.857,0.13621428571428598,-0.021939834024896358,-0.023139834024896357,1.1437835946352597
ETCUSDT,LONG,RESOLVED,1724248800000,1724533200000.0,19.172,20.404,0.10642857142857183,0.06426037972042559,0.06306037972042558,1.4556892623922284
ETCUSDT,SHORT,RESOLVED,1724547600000,1724918400000.0,20.302,18.739,0.20235714285714299,0.07698748891734798,0.07578748891734798,0.8107365929646158
ETCUSDT,SHORT,RESOLVED,1725026400000,1725040800000.0,18.098,18.477,0.11035714285714297,-0.02094154050171297,-0.02214154050171297,1.32522502015325
ETCUSDT,SHORT,RESOLVED,1725166800000,1725285600000.0,18.028,18.062,0.08621428571428577,-0.0018859551808299575,-0.0030859551808299574,1.689770819006569
ETCUSDT,LONG,RESOLVED,1725307200000,1725368400000.0,18.33,17.842,0.16407142857142812,-0.026623022367703197,-0.027823022367703197,0.9027946907880479
ETCUSDT,SHORT,RESOLVED,1725404400000,1725458400000.0,17.641,18.014,0.12607142857142836,-0.021143926081287973,-0.022343926081287973,1.130748491042282
ETCUSDT,LONG,RESOLVED,1725462000000,1725526800000.0,18.144,17.798,0.18607142857142783,-0.019069664902998242,-0.020269664902998242,0.7879757208608914
ETCUSDT,SHORT,RESOLVED,1725548400000,1725688800000.0,17.57,17.464,0.13807142857142857,0.006033010813887402,0.004833010813887402,1.0283179909760465
ETCUSDT,LONG,RESOLVED,1725768000000,1726030800000.0,17.755,18.188,0.10428571428571434,0.02438749647986482,0.02318749647986482,1.3758001341898218
ETCUSDT,SHORT,RESOLVED,1726059600000,1726102800000.0,18.065,18.55,0.1453571428571426,-0.026847495156379707,-0.028047495156379706,1.004294487672247
ETCUSDT,SHORT,RESOLVED,1726207200000,1726239600000.0,18.274,18.724,0.10221428571428579,-0.024625150487030713,-0.025825150487030712,1.4447127761449787
ETCUSDT,LONG,RESOLVED,1726261200000,1726333200000.0,18.82,18.598,0.14392857142857146,-0.01179596174282685,-0.012995961742826849,1.0566522818417092
ETCUSDT,SHORT,RESOLVED,1726390800000,1726549200000.0,18.378,17.906,0.061357142857142985,0.025682881706388144,0.024482881706388144,2.420430461606686
ETCUSDT,LONG,RESOLVED,1726581600000,1726646400000.0,17.978,17.696,0.09542857142857082,-0.015685838246746023,-0.016885838246746023,1.5223778081487798
ETCUSDT,SHORT,RESOLVED,1726650000000,1726682400000.0,17.561,17.96,0.10671428571428596,-0.022720801776664253,-0.023920801776664252,1.3297995205642184
ETCUSDT,LONG,RESOLVED,1726700400000,1726984800000.0,18.315,18.941,0.1616428571428565,0.03417963417963405,0.03297963417963405,0.9156086684418456
ETCUSDT,SHORT,RESOLVED,1726995600000,1727060400000.0,18.881,19.341,0.13007142857142867,-0.024363116360362314,-0.025563116360362313,1.1730123188759667
ETCUSDT,LONG,RESOLVED,1727204400000,1727308800000.0,19.305,19.169,0.15007142857142877,-0.0070448070448070055,-0.008244807044807005,1.0395162438822123
ETCUSDT,LONG,RESOLVED,1727334000000,1727506800000.0,19.869,20.4,0.182285714285714,0.026725049071417727,0.025525049071417727,0.8808112771597242
ETCUSDT,SHORT,RESOLVED,1727510400000,1727643600000.0,20.309,20.65,0.145642857142856,-0.016790585454724383,-0.017990585454724383,1.1268311405730067
ETCUSDT,SHORT,RESOLVED,1727658000000,1727946000000.0,19.95,18.38,0.1629285714285716,0.07869674185463661,0.0774967418546366,0.9894757189019604
ETCUSDT,LONG,RESOLVED,1728018000000,1728144000000.0,18.637,18.555,0.18235714285714316,-0.004399849761227705,-0.005599849761227705,0.8258719520661044
ETCUSDT,SHORT,RESOLVED,1728154800000,1728198000000.0,18.44,18.789,0.09321428571428544,-0.018926247288503263,-0.020126247288503263,1.5985930910492945
ETCUSDT,LONG,RESOLVED,1728259200000,1728295200000.0,18.963,18.637,0.1008571428571438,-0.017191372673100273,-0.018391372673100273,1.519357153480143
ETCUSDT,SHORT,RESOLVED,1728370800000,1728633600000.0,18.462,18.262,0.17957142857142852,0.010833062506770626,0.009633062506770627,0.8308086315175658
ETCUSDT,LONG,RESOLVED,1728658800000,1728813600000.0,18.561,18.613,0.08971428571428598,0.002801573191099596,0.0016015731910995962,1.6718575006420522
ETCUSDT,SHORT,RESOLVED,1728817200000,1728874800000.0,18.521,18.886,0.08250000000000034,-0.019707359213865256,-0.020907359213865256,1.814136553526473
ETCUSDT,LONG,RESOLVED,1728910800000,1728990000000.0,19.241,18.954,0.15735714285714306,-0.014916064653604233,-0.016116064653604233,0.9880994761793853
ETCUSDT,SHORT,RESOLVED,1729159200000,1729263600000.0,19.009,19.261,0.15221428571428522,-0.013256878320795354,-0.014456878320795353,1.0091677134771604
ETCUSDT,LONG,RESOLVED,1729267200000,1729335600000.0,19.362,19.208,0.10935714285714303,-0.007953723788864784,-0.009153723788864783,1.4307460372372864
ETCUSDT,LONG,RESOLVED,1729378800000,1729425600000.0,19.882,19.542,0.13242857142857162,-0.017100895282164765,-0.018300895282164765,1.2132152655305795
ETCUSDT,LONG,RESOLVED,1729432800000,1729515600000.0,20.164,19.507,0.12121428571428616,-0.03258282086887522,-0.03378282086887522,1.3442572055104478
ETCUSDT,SHORT,RESOLVED,1729666800000,1729728000000.0,18.807,18.819,0.11199999999999959,-0.0006380602966980621,-0.001838060296698062,1.3569410873271475
ETCUSDT,LONG,RESOLVED,1729796400000,1729828800000.0,18.905,18.576,0.1284285714285713,-0.017402803491139943,-0.018602803491139942,1.189527593750357
ETCUSDT,LONG,RESOLVED,1729846800000,1729897200000.0,19.09,18.235,0.1495714285714289,-0.044787847040335275,-0.045987847040335275,1.0313754216444977
ETCUSDT,LONG,RESOLVED,1730037600000,1730361600000.0,18.364,19.194,0.081785714285714,0.04519712480940962,0.04399712480940962,1.814468044542346
ETCUSDT,SHORT,RESOLVED,1730383200000,1730466000000.0,18.787,18.805,0.16350000000000012,-0.0009581093309203536,-0.0021581093309203537,0.9285369044068538
ETCUSDT,SHORT,RESOLVED,1730548800000,1730782800000.0,18.172,17.932,0.08857142857142845,0.013207131851199757,0.012007131851199757,1.6579390837749628
ETCUSDT,LONG,RESOLVED,1730815200000,1730984400000.0,18.195,19.759,0.11507142857142862,0.08595768068150592,0.08475768068150591,1.2777445761848978
ETCUSDT,LONG,RESOLVED,1731128400000,1731330000000.0,20.969,22.581,0.23407142857142915,0.07687538747675131,0.0756753874767513,0.723917049161865
ETCUSDT,LONG,RESOLVED,1731362400000,1731423600000.0,23.832,22.32,0.35085714285714353,-0.06344410876132932,-0.06464410876132932,0.5488954852958933
ETCUSDT,SHORT,RESOLVED,1731470400000,1731506400000.0,21.725,22.944,0.5026428571428576,-0.05611047180667423,-0.05731047180667423,0.3492687747816604
ETCUSDT,LONG,RESOLVED,1731672000000,1731841200000.0,22.828,25.947,0.44314285714285745,0.1366304538286315,0.1354304538286315,0.41627813612856546
ETCUSDT,SHORT,RESOLVED,1731855600000,1731888000000.0,25.715,26.828,0.7927142857142859,-0.04328213105191521,-0.04448213105191521,0.2621376095784484
ETCUSDT,SHORT,RESOLVED,1732068000000,1732168800000.0,25.515,27.001,0.41935714285714276,-0.05824025083284345,-0.05944025083284345,0.4916669534465894
ETCUSDT,LONG,RESOLVED,1732320000000,1732442400000.0,29.631,29.03,0.5396428571428574,-0.02028281191994867,-0.02148281191994867,0.44371015305367534
ETCUSDT,SHORT,RESOLVED,1732446000000,1732518000000.0,28.448,29.161,0.5362142857142853,-0.02506327334083243,-0.02626327334083243,0.4287191174837841
ETCUSDT,LONG,RESOLVED,1732525200000,1732604400000.0,30.194,29.18,0.5105000000000004,-0.03358283102603164,-0.03478283102603164,0.47795212322632064
ETCUSDT,SHORT,RESOLVED,1732608000000,1732680000000.0,28.632,29.369,0.6584285714285717,-0.025740430287789825,-0.026940430287789825,0.35140060769951437
ETCUSDT,LONG,RESOLVED,1732687200000,1732856400000.0,30.152,31.584,0.6004285714285713,0.047492703634916374,0.046292703634916374,0.40580207686664416
ETCUSDT,SHORT,RESOLVED,1732863600000,1732932000000.0,31.075,32.792,0.3912857142857141,-0.05525341914722453,-0.05645341914722453,0.6417658981141038
ETCUSDT,LONG,RESOLVED,1732935600000,1733011200000.0,33.483,32.143,0.472428571428572,-0.0400203088134276,-0.0412203088134276,0.5727270546063001
ETCUSDT,SHORT,RESOLVED,1733018400000,1733083200000.0,31.839,33.021,0.4825000000000007,-0.03712428154150577,-0.03832428154150577,0.5332386155737723
ETCUSDT,LONG,RESOLVED,1733097600000,1733126400000.0,33.873,31.59,0.4438571428571428,-0.06739881321406424,-0.06859881321406425,0.6166943077934712
ETCUSDT,SHORT,RESOLVED,1733133600000,1733180400000.0,31.199,33.902,0.829071428571428,-0.08663739222410972,-0.08783739222410973,0.3040942555757227
ETCUSDT,LONG,RESOLVED,1733266800000,1733425200000.0,34.778,36.218,0.9692142857142867,0.041405486226925206,0.040205486226925206,0.2899641369805566
ETCUSDT,SHORT,RESOLVED,1733486400000,1733493600000.0,34.346,36.554,0.7768571428571447,-0.06428696209165567,-0.06548696209165568,0.35726830807917476
ETCUSDT,LONG,RESOLVED,1733504400000,1733558400000.0,38.154,37.301,0.8405000000000017,-0.022356764690464995,-0.023556764690464995,0.3668274683337289
ETCUSDT,SHORT,RESOLVED,1733630400000,1733904000000.0,36.72,30.351,0.35171428571428515,0.17344771241830065,0.17224771241830064,0.8436691230108238
ETCUSDT,LONG,RESOLVED,1733918400000,1734159600000.0,31.945,33.632,0.610571428571428,0.05280951635623721,0.05160951635623721,0.4227911671890137
ETCUSDT,SHORT,RESOLVED,1734174000000,1734303600000.0,33.262,33.776,0.35335714285714204,-0.015453069568877485,-0.016653069568877486,0.7606659487508861
ETCUSDT,LONG,RESOLVED,1734307200000,1734346800000.0,34.826,32.358,0.44164285714285817,-0.0708665939240798,-0.07206659392407981,0.6372236352044598
ETCUSDT,SHORT,RESOLVED,1734494400000,1734706800000.0,31.63,26.292,0.6262857142857146,0.1687638318052481,0.1675638318052481,0.40811840191040016
ETCUSDT,LONG,RESOLVED,1734757200000,1734782400000.0,28.282,26.595,0.45835714285714274,-0.05964924687080126,-0.06084924687080126,0.4986153052508818
ETCUSDT,SHORT,RESOLVED,1734840000000,1734984000000.0,25.605,27.262,0.45521428571428607,-0.06471392306190198,-0.06591392306190198,0.45453610733130967
ETCUSDT,LONG,RESOLVED,1734987600000,1735138800000.0,27.409,27.236,0.47050000000000025,-0.006311795395672891,-0.007511795395672891,0.4707529541401291
ETCUSDT,SHORT,RESOLVED,1735142400000,1735290000000.0,27.106,26.9,0.31121428571428594,0.007599793403674576,0.006399793403674576,0.7038261533589021
ETCUSDT,SHORT,RESOLVED,1735480800000,1735650000000.0,26.067,25.841,0.1822857142857135,0.008669965857214067,0.007469965857214067,1.1555743903428755
ETCUSDT,SHORT,RESOLVED,1735718400000,1735758000000.0,24.777,25.626,0.21821428571428594,-0.03426564959438189,-0.03546564959438189,0.9175400560776814
ETCUSDT,LONG,RESOLVED,1735761600000,1736064000000.0,25.737,27.927,0.29992857142857055,0.08509150250611965,0.08389150250611964,0.693425126677177
ETCUSDT,LONG,RESOLVED,1736128800000,1736258400000.0,28.434,27.962,0.2818571428571432,-0.016599845255679865,-0.017799845255679864,0.8152079471443467
ETCUSDT,SHORT,RESOLVED,1736262000000,1736492400000.0,26.853,25.538,0.3197142857142859,0.04897031988977028,0.04777031988977028,0.678719396403623
ETCUSDT,LONG,RESOLVED,1736629200000,1736719200000.0,25.833,25.047,0.21414285714285672,-0.030426199047729564,-0.031626199047729564,0.9748341662700057
ETCUSDT,SHORT,RESOLVED,1736733600000,1736816400000.0,24.88,24.587,0.2685000000000008,0.011776527331189682,0.010576527331189682,0.748799553774118
ETCUSDT,LONG,RESOLVED,1736845200000,1737169200000.0,25.301,27.423,0.281857142857143,0.08387020275878423,0.08267020275878423,0.7253842678026001
ETCUSDT,SHORT,RESOLVED,1737172800000,1737295200000.0,27.263,27.317,0.3273571428571435,-0.001980706451967813,-0.003180706451967813,0.6729941868878111
ETCUSDT,LONG,RESOLVED,1737309600000,1737327600000.0,27.917,25.41,0.5948571428571431,-0.08980191281298139,-0.0910019128129814,0.3792412389240439
ETCUSDT,SHORT,RESOLVED,1737331200000,1737352800000.0,24.8,27.08,0.7450000000000002,-0.09193548387096764,-0.09313548387096765,0.26900162221191165
ETCUSDT,LONG,RESOLVED,1737475200000,1737529200000.0,27.125,26.656,0.3887857142857139,-0.017290322580645206,-0.018490322580645206,0.563792039020637
ETCUSDT,LONG,RESOLVED,1737640800000,1737748800000.0,28.239,27.382,0.4200714285714286,-0.030348100145189252,-0.03154810014518925,0.5432323949498926
ETCUSDT,SHORT,RESOLVED,1737763200000,1738033200000.0,27.138,25.915,0.32871428571428624,0.04506595917164133,0.04386595917164133,0.6671427186813135
ETCUSDT,SHORT,RESOLVED,1738094400000,1738173600000.0,25.128,25.458,0.2729285714285713,-0.013132760267430687,-0.014332760267430687,0.7439922511995869
ETCUSDT,LONG,RESOLVED,1738202400000,1738296000000.0,26.017,25.953,0.41135714285714214,-0.0024599300457393263,-0.003659930045739326,0.511090331186115
